,0
10,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105792182-ba8f534e/', 'серебристый', {'id': '0'}, 'Хорошее состояние. \nЕсть незначительные недостатки. Торг', '1.3 LTR', '92 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljs2R9LymEmX_SlNaoACd96N9Ki2doekgDe1kUDu4Pqi28XUaGRkZ4o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 188000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 CVT (92 л.с.)', 5, 1638117952, 'RUB', 2004, 0, {'id': '8297895', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 92, 'power_kvt': 68, 'human_name': '1.3 CVT (92 л.с.)', 'acceleration': 12.5, 'clearance_min': 150, 'fuel_rate': 8}, 'HATCHBACK_5_DOORS VARIATOR 1.3', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 298000]"
11,['price']
12,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105356560-56fab359/', 'синий', {'id': '0'}, 'удобный, комфортный, для новичка, чтоб научиться водить отлично подойдёт!', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5013756/fddadd4b5d0a4419c88316fc7faa6b4c/320x240', 129000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 AMT (95 л.с.)', 5, 1638117947, 'RUB', 2006, 0, {'id': '20495469', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'ROBOT', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 AMT (95 л.с.)', 'acceleration': 12, 'clearance_min': 154, 'fuel_rate': 5.6}, 'HATCHBACK_5_DOORS ROBOT 1.3', 'роботизированная', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 295000]"
13,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105475533-7dfa097b/', 'чёрный', {'id': '0'}, 'ТЕХНИЧЕСКАЯ ГАРАНТИЯ 1 ГОД - KARSO…...\nГАРАНТИЯ ЮРИДИЧЕСКОЙ ЧИСТОТЫ СДЕЛКИ…...\nАВТОКРЕДИТ…...\nАВТООБМЕН…...\n \nВ отличном техническом и внешнем состоянии.\nОдин из лучших автомобилей в своем классе.\nПройдено комплексное ТО, полностью обслужен.\nПроизведена ревизия ходовой части.\nГаражное хранение.\nПолный комплект ключей.\nПройдена предпродажная подготовка\nХорошая комплектация.\nХорошая резина с минимальным износом.\n \nВ Техническую гарантию входит 48 узлов и агрегатов автомобиля, в том числе основные: двигатель, коробка передач, редуктор, навесное оборудование. С полным перечнем можно ознакомиться на сайте гарантийной компании KARSO.\n<br>\nОсуществить осмотр автомобиля и пройти тест- драйв можно по адресу автосалона, в любое удобное для Вас время.\n<br>#cme1258-26140', '1.5 LTR', '147 N12', ""{'engine-proof': True, 'tinted-glass': True, 'esp': True, 'airbag-driver': True, 'usb': True, 'aux': True, 'electro-window-front': True, 'xenon': True, 'audiosystem-tv': True, 'automatic-lighting-control': True, 'ashtray-and-cigarette-lighter': True, 'airbag-passenger': True, 'navigation': True, 'seat-transformation': True, 'wheel-power': True, 'rear-camera': True, 'lock': True, 'door-sill-panel': True, 'fabric-seats': True, 'electro-mirrors': True, 'electro-window-back': True, 'alloy-wheel-disks': True, 'feedback-alarm': True, 'driver-seat-updown': True, 'electro-trunk': True, 'condition': True, 'abs': True, 'bluetooth': True, 'wheel-configuration1': True, 'auto-mirrors': True, '15-inch-wheels': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5245800/8a65c367311986fa1a1fab39afb21c31/320x240', 203000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.5 CVT (147 л.с.)', 5, 1638117949, 'RUB', 2006, 0, {'id': '20495970', 'displacement': 1468, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 147, 'power_kvt': 108, 'human_name': '1.5 CVT (147 л.с.)', 'acceleration': 9.3, 'clearance_min': 150, 'fuel_rate': 8.3}, 'HATCHBACK_5_DOORS VARIATOR 1.5', 'вариатор', 'JAPANESE', '2\xa0владельца', 0, 'Дубликат', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 399000]"
14,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105656284-79191b11/', 'серебристый', {'id': '0'}, 'Полный привод, ходовая на 5 кузов в идеале на холодную дымит, машина у нас 10 лет\nТорга нет совсем в салон не поставим', '1.3 LTR', '90 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5231844/4d2ca323016af4805a49051d9885426c/320x240', 220000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 CVT (90 л.с.) 4WD', 5, 1638117952, 'RUB', 2003, 0, {'id': '8297887', 'displacement': 1343, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'VARIATOR', 'power': 90, 'power_kvt': 66, 'human_name': '1.3 CVT (90 л.с.) 4WD', 'acceleration': 15.1, 'clearance_min': 150, 'fuel_rate': 8.6}, 'HATCHBACK_5_DOORS VARIATOR 1.3', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 300000]"
15,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105582725-e1979f5e/', 'серый', {'id': '0'}, 'Авто в хорошем состоянии.', '1.5 LTR', '109 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5289630/41c61539c936d94f283a1011c91a7729/320x240', 752000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.5 MT (109 л.с.)', 5, 1638117952, 'RUB', 2005, 0, {'id': '21322512', 'displacement': 1499, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 109, 'power_kvt': 80, 'human_name': '1.5 MT (109 л.с.)', 'acceleration': 10.5, 'clearance_min': 169, 'fuel_rate': 6.2}, 'HATCHBACK_5_DOORS MECHANICAL 1.5', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 250000]"
16,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1103517456-3f5f6c0d/', 'серый', {'id': '0'}, 'Учебный с дублирующими  педалями и видеонаблюдением. Битый  бампер и левое зеркало', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/4946962/b8cfd9766ddd85ccb137d34617e291fa/320x240', 250000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117951, 'RUB', 2005, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '2\xa0владельца', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 210000]"
17,['price']
18,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1104112946-200553bb/', 'жёлтый', {'id': '0'}, 'Год выпуска: 2003. Пробег: 200\xa0000\xa0км. Кузов: хэтчбек 5 дв.. Цвет: жёлтый. Двигатель: 1.3 л / 90\xa0л.с. / Бензин. Налог: 450\xa0₽ / год. Коробка: вариатор. Привод: передний. Руль: Правый. Состояние: Не требует ремонта. Владельцы: 3 или более. ПТС: Оригинал. Владение: 3 года и 8 месяцев. Таможня: Растаможен. Кузов №: Z25A0***********. Госномер: ******|24. ', '1.3 LTR', '90 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/4303191/2ac0f7345617e86d07f80c89b6d86572/320x240', 200000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 CVT (90 л.с.)', 5, 1638117948, 'RUB', 2003, 0, {'id': '8297889', 'displacement': 1343, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 90, 'power_kvt': 66, 'human_name': '1.3 CVT (90 л.с.)', 'acceleration': 13, 'clearance_min': 150, 'fuel_rate': 8.1}, 'HATCHBACK_5_DOORS VARIATOR 1.3', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 280000]"
19,"['универсал 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1104898880-fa0d9ab1/', 'серебристый', {'id': '0'}, 'Продам кольт плюс, ХТС ДВС контракт,вариатор на отлично,торг', '1.5 LTR', '105 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljr2xNJzmEmBaGhZ_VUXYh6N4Ckjd0ek1eO0xMGuozhjTwdXaLNkp4o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 215000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', 'Plus 1.5 CVT (105 л.с.)', 5, 1638117948, 'RUB', 2005, 0, {'id': '20500857', 'nameplate': 'Plus', 'displacement': 1468, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 105, 'power_kvt': 77, 'human_name': 'Plus 1.5 CVT (105 л.с.)', 'acceleration': 11.6, 'clearance_min': 150, 'fuel_rate': 8.4}, 'WAGON_5_DOORS VARIATOR 1.5', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 350000]"
20,['price']
21,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105857608-d42cdace/', 'красный', {'id': '0'}, 'По документам 1.3 по факту 1.5 ,машина в одних руках 5 лет,все косяки на фото,едет бодро', '1.3 LTR', '75 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljt3xxExGEmB6WmM65XCdglZNOg391Mw1SK1k0B7tjsjDtKWqOTx5so9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 300000, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (75 л.с.)', 3, 1638117952, 'RUB', 1998, 0, {'id': '5140117', 'displacement': 1299, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 75, 'power_kvt': 55, 'human_name': '1.3 MT (75 л.с.)', 'acceleration': 12.5, 'clearance_min': 120, 'fuel_rate': 6.9}, 'HATCHBACK_3_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 110000]"
